Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Toyota,Hilux,2009,Saudi,White,Semi Full,2.7,Gas,Manual,426000,Aseer,32000,FALSE,16,Standard,Large,Very High,29692.67787,2307.322129,7.210381652
Toyota,Land Cruiser,2011,Gulf Arabic,Golden,Full,4.5,Gas,Automatic,193000,Jeddah,110000,FALSE,14,Standard,Very Large,Very High,91433.08454,18566.91546,16.87901405
Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,192692,Riyadh,68500,FALSE,8,Standard,Large,Very High,68668.62861,-168.6286062,-0.246173148
Toyota,Innova,2018,Saudi,Another Color,Semi Full,2.7,Gas,Automatic,340000,Riyadh,67000,FALSE,7,Standard,Large,Very High,84491.5295,-17491.5295,-26.10676045
MINI,Copper,2016,Saudi,Navy,Full,6.3,Gas,Automatic,104,Jeddah,88500,FALSE,9,Standard,Very Large,Low,125556.3719,-37056.37186,-41.87160662
Kia,Optima,2018,Saudi,Red,Standard,2,Gas,Automatic,101381,Riyadh,48500,FALSE,7,Budget,Medium,High,39484.56844,9015.431563,18.58851869
Mercedes,S,2010,Saudi,Brown,Full,3.8,Gas,Automatic,114000,Al-Medina,88000,FALSE,15,Standard,Large,High,63646.28545,24353.71455,27.67467563
Hyundai,Sonata,2018,Saudi,Another Color,Standard,2.4,Gas,Automatic,41853,Jeddah,60000,FALSE,7,Budget,Medium,Low,60992.95002,-992.9500204,-1.654916701
Land Rover,Range Rover,2016,Saudi,Black,Standard,4,Gas,Automatic,106000,Riyadh,237000,FALSE,9,Luxury,Very Large,High,213886.3615,23113.6385,9.752590082
Toyota,Camry,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,107000,Dammam,50000,FALSE,8,Standard,Large,High,63744.69708,-13744.69708,-27.48939416
Lexus,LX,2013,Saudi,Silver,Standard,5.7,Gas,Automatic,240000,Riyadh,145000,FALSE,12,Luxury,Very Large,Very High,107326.3809,37673.61909,25.98180627
Toyota,Hilux,2020,Gulf Arabic,White,Full,2.7,Gas,Manual,15000,Riyadh,105500,FALSE,5,Standard,Large,Low,89565.14788,15934.85212,15.10412523
Kia,Optima,2015,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,220000,Hafar Al-Batin,42000,FALSE,10,Budget,Medium,Very High,38125.02066,3874.979342,9.226141289
Hyundai,Elantra,2020,Saudi,Silver,Semi Full,2,Gas,Automatic,47000,Riyadh,1221,FALSE,5,Budget,Medium,Low,47600.95048,-46379.95048,-3798.521743
Chevrolet,Impala,2015,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,145462,Riyadh,55000,FALSE,10,Standard,Large,High,62017.84155,-7017.84155,-12.75971191
Kia,Sportage,2015,Saudi,Red,Standard,2.4,Gas,Automatic,103885,Riyadh,41500,FALSE,10,Budget,Medium,High,45149.09824,-3649.098239,-8.793007805
Ford,Explorer,2011,Other,Grey,Standard,3.6,Gas,Automatic,226185,Riyadh,31000,FALSE,14,Standard,Large,Very High,26558.02348,4441.976517,14.32895651
Toyota,Corolla,2006,Gulf Arabic,Golden,Full,1.8,Gas,Manual,320000,Al-Ahsa,18000,FALSE,19,Standard,Medium,Very High,19116.05502,-1116.055018,-6.200305657
Toyota,Yaris,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,125000,Riyadh,30000,FALSE,8,Standard,Small,High,23188.53479,6811.465208,22.70488403
MG,5,2020,Saudi,Grey,Full,1.5,Gas,Automatic,23000,Riyadh,44000,FALSE,5,Standard,Medium,Low,52721.71707,-8721.717067,-19.82208424
Chevrolet,Tahoe,2017,Saudi,Black,Semi Full,5.7,Gas,Automatic,55000,Jeddah,153000,FALSE,8,Standard,Very Large,Medium,134872.3774,18127.62262,11.84811936
Toyota,Camry,2009,Saudi,White,Standard,2.5,Gas,Manual,350000,Jeddah,25000,FALSE,16,Standard,Large,Very High,23823.36707,1176.632925,4.706531701
Changan,Eado,2020,Saudi,Red,Semi Full,1.6,Gas,Automatic,94182,Riyadh,44000,FALSE,5,Standard,Medium,Medium,44610.68357,-610.6835682,-1.387917201
Mercedes,S,2006,Saudi,Black,Full,3,Gas,Automatic,228000,Taef,45000,FALSE,19,Standard,Large,Very High,33888.07004,11111.92996,24.69317769
Mazda,CX7,2010,Saudi,Brown,Full,2.3,Gas,Automatic,170000,Jazan,25000,FALSE,15,Standard,Medium,Very High,29841.51581,-4841.515807,-19.36606323
Lexus,GX,2015,Saudi,White,Full,4.6,Gas,Automatic,137000,Jeddah,133000,FALSE,10,Luxury,Very Large,High,176956.0961,-43956.09609,-33.04969631
Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,103000,Jeddah,70000,FALSE,9,Standard,Large,High,70158.892,-158.8920003,-0.226988572
Hyundai,Elantra,2017,Gulf Arabic,Grey,Full,1.6,Gas,Automatic,136000,Al-Ahsa,39000,FALSE,8,Budget,Medium,High,54468.49566,-15468.49566,-39.66280939
GMC,Yukon,2008,Saudi,Golden,Full,5.3,Gas,Automatic,286000,Riyadh,48000,FALSE,17,Standard,Very Large,Very High,39307.02031,8692.979689,18.11037435
Mazda,6,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,48004,Riyadh,55000,FALSE,8,Standard,Large,Low,64998.6435,-9998.643501,-18.17935182
Kia,Optima,2006,Other,White,Standard,1.3,Gas,Manual,290000,Taef,6000,FALSE,19,Budget,Small,Very High,19456.59633,-13456.59633,-224.2766055
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,173700,Riyadh,30000,FALSE,8,Budget,Medium,Very High,29737.37303,262.6269732,0.875423244
Nissan,Pathfinder,2002,Saudi,Grey,Semi Full,3.3,Gas,Automatic,550000,Al-Ahsa,10000,FALSE,23,Standard,Large,Very High,15149.84926,-5149.849258,-51.49849258
Renault,Fluence,2016,Saudi,Silver,Semi Full,1.8,Gas,Automatic,67000,Riyadh,22000,FALSE,9,Standard,Medium,Medium,41156.15287,-19156.15287,-87.07342214
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,84000,Al-Medina,51000,FALSE,6,Budget,Medium,Medium,49809.49881,1190.501193,2.334316064
Ford,Explorer,2016,Gulf Arabic,Grey,Full,3.5,Gas,Automatic,76677,Riyadh,111500,FALSE,9,Standard,Large,Medium,98306.3755,13193.6245,11.83284709
Mazda,3,2018,Saudi,Black,Standard,1.6,Gas,Automatic,105000,Jeddah,38000,FALSE,7,Standard,Medium,High,41491.05033,-3491.050325,-9.186974541
Mercedes,S,1995,Other,Silver,Full,3,Gas,Automatic,200000,Al-Namas,15000,FALSE,30,Standard,Large,Very High,29295.71254,-14295.71254,-95.30475024
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,22000,Hafar Al-Batin,41500,FALSE,6,Standard,Medium,Low,40203.78076,1296.219241,3.123419858
Mitsubishi,Nativa,2010,Saudi,Silver,Semi Full,3,Gas,Automatic,244,Hail,17000,FALSE,15,Standard,Large,Low,37557.26775,-20557.26775,-120.9251044
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,87656,Riyadh,146500,FALSE,7,Standard,Very Large,Medium,141877.8816,4622.118362,3.155029599
Kia,Sportage,2017,Saudi,Golden,Standard,2,Gas,Automatic,75000,Al-Ahsa,50000,FALSE,8,Budget,Medium,Medium,43963.51393,6036.48607,12.07297214
Toyota,Ciocca,2009,Gulf Arabic,Bronze,Full,5.7,Gas,Automatic,200000,Jeddah,48000,FALSE,16,Standard,Very Large,Very High,56444.07285,-8444.072851,-17.59181844
Subaru,Forester,2009,Saudi,Black,Full,2.5,Gas,Automatic,220000,Jeddah,25000,FALSE,16,Standard,Large,Very High,33194.10701,-8194.107006,-32.77642802
Lexus,ES,2016,Other,Another Color,Full,3.5,Gas,Automatic,87000,Dammam,119000,FALSE,9,Luxury,Large,Medium,125804.6812,-6804.681211,-5.718219505
Nissan,X-Trail,2018,Saudi,Black,Full,2.5,Gas,Automatic,86500,Qassim,74000,FALSE,7,Standard,Large,Medium,77020.42369,-3020.42369,-4.081653635
Jeep,Wrangler,2018,Saudi,White,Full,3,Gas,Automatic,70000,Dammam,108000,FALSE,7,Standard,Large,Medium,132757.8699,-24757.86993,-22.92395364
Nissan,Patrol,2021,Saudi,Silver,Full,4,Gas,Automatic,1800,Riyadh,265000,FALSE,4,Standard,Very Large,Low,175280.5114,89719.48864,33.85641081
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,6000,Jeddah,85000,FALSE,8,Standard,Large,Low,74606.49283,10393.50717,12.22765549
Lexus,GX,2015,Saudi,Golden,Full,4.6,Gas,Automatic,170000,Dammam,135000,FALSE,10,Luxury,Very Large,Very High,155339.722,-20339.722,-15.06646074
Toyota,Camry,2018,Saudi,Silver,Full,2.5,Gas,Automatic,150000,Jazan,95000,FALSE,7,Standard,Large,Very High,73055.60958,21944.39042,23.09935833
Hyundai,Sonata,2016,Saudi,White,Standard,2.4,Gas,Automatic,10600,Makkah,33000,FALSE,9,Budget,Medium,Low,49393.58549,-16393.58549,-49.6775318
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,58000,Al-Medina,24500,FALSE,8,Standard,Medium,Medium,28366.14762,-3866.147623,-15.78019438
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,98659,Riyadh,27500,FALSE,6,Standard,Medium,Medium,26353.16222,1146.837775,4.170319183
Toyota,Furniture,2014,Saudi,White,Full,2.7,Gas,Automatic,400000,Sakaka,50000,FALSE,11,Standard,Large,Very High,55105.06285,-5105.062847,-10.21012569
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,100000,Dammam,44000,FALSE,8,Standard,Medium,High,44472.86503,-472.8650282,-1.074693246
Ford,Expedition,2014,Saudi,Grey,Standard,5.7,Gas,Automatic,190700,Riyadh,59000,FALSE,11,Standard,Very Large,Very High,54215.13052,4784.86948,8.109948272
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,78000,Dammam,64000,FALSE,12,Standard,Very Large,Medium,59090.44802,4909.551976,7.671174962
Nissan,VTC,2016,Saudi,Bronze,Standard,4,Gas,Automatic,112000,Dammam,106000,FALSE,9,Standard,Very Large,High,129507.6833,-23507.68333,-22.17705975
Dodge,Challenger,2012,Saudi,Black,Full,3.6,Gas,Automatic,360000,Jubail,35000,FALSE,13,Standard,Large,Very High,37459.77251,-2459.772513,-7.027921465
Toyota,Innova,2018,Saudi,Grey,Semi Full,2,Gas,Automatic,99000,Jeddah,64000,FALSE,7,Standard,Medium,Medium,70889.28074,-6889.280741,-10.76450116
Dodge,Durango,2012,Saudi,White,Full,5.7,Gas,Automatic,288000,Al-Medina,43000,FALSE,13,Standard,Very Large,Very High,44604.40908,-1604.40908,-3.731183907
Toyota,Land Cruiser Pickup,2015,Saudi,White,Semi Full,4,Gas,Manual,157000,Dammam,90000,FALSE,10,Standard,Very Large,Very High,103034.6306,-13034.63063,-14.48292293
Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,123496,Riyadh,130000,FALSE,9,Standard,Very Large,High,118715.4619,11284.53815,8.680413959
Kia,Sorento,2016,Saudi,White,Full,3.5,Gas,Automatic,93914,Riyadh,68500,FALSE,9,Budget,Large,Medium,65281.46394,3218.536056,4.698592783
GMC,Yukon,2014,Saudi,White,Full,5.3,Gas,Automatic,327000,Dammam,77000,FALSE,11,Standard,Very Large,Very High,76826.09075,173.9092467,0.225856164
Ford,Taurus,2015,Saudi,White,Semi Full,2.5,Gas,Automatic,172000,Jeddah,52000,FALSE,10,Standard,Large,Very High,49919.17182,2080.828178,4.00159265
GMC,Sierra,2020,Saudi,Silver,Semi Full,5.3,Gas,Automatic,18000,Dammam,152000,FALSE,5,Standard,Very Large,Low,159038.3301,-7038.330064,-4.630480305
Toyota,Camry,2010,Saudi,Another Color,Standard,2,Gas,Manual,550000,Jeddah,20000,FALSE,15,Standard,Medium,Very High,24532.13414,-4532.134137,-22.66067068
Toyota,Land Cruiser 70,2011,Saudi,White,Semi Full,4,Gas,Manual,352500,Hail,58000,FALSE,14,Standard,Very Large,Very High,76012.34459,-18012.34459,-31.05576654
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,137317,Dammam,130000,FALSE,8,Standard,Very Large,High,123345.1866,6654.813434,5.119087257
Mazda,CX5,2014,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,110000,Riyadh,41000,FALSE,11,Standard,Large,High,59051.50884,-18051.50884,-44.02807034
Chevrolet,Blazer,2013,Saudi,Silver,Standard,3.6,Gas,Automatic,177560,Dammam,35000,FALSE,12,Standard,Large,Very High,38963.51135,-3963.511354,-11.32431815
Hyundai,Accent,2013,Saudi,White,Standard,1.4,Gas,Automatic,85000,Al-Medina,16000,FALSE,12,Budget,Small,Medium,25770.79939,-9770.799394,-61.06749621
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,190000,Dammam,50000,FALSE,12,Standard,Very Large,Very High,49177.94842,822.0515764,1.644103153
Dodge,Durango,2020,Saudi,Silver,Full,3.6,Gas,Automatic,36500,Taef,130000,FALSE,5,Standard,Large,Low,130001.6073,-1.607267648,-0.00123636
Mazda,3,2016,Gulf Arabic,White,Semi Full,2,Gas,Automatic,129000,Riyadh,31000,FALSE,9,Standard,Medium,High,67179.54747,-36179.54747,-116.7082176
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,86000,Jubail,60000,FALSE,9,Standard,Large,Medium,75356.9803,-15356.9803,-25.59496717
Toyota,Camry,2007,Gulf Arabic,Silver,Full,2.4,Gas,Manual,450,Tabouk,16500,FALSE,18,Standard,Medium,Low,22951.28836,-6451.288362,-39.09871735
Ford,Expedition,2013,Saudi,White,Semi Full,5.4,Gas,Automatic,250000,Riyadh,50000,FALSE,12,Standard,Very Large,Very High,46622.66425,3377.335749,6.754671499
Hyundai,Azera,2014,Saudi,White,Full,6,Gas,Automatic,276,Riyadh,35000,FALSE,11,Budget,Very Large,Low,80416.24075,-45416.24075,-129.7606878
Hyundai,Kona,2019,Saudi,Black,Standard,2,Gas,Automatic,76000,Jeddah,56000,FALSE,6,Budget,Medium,Medium,49504.70648,6495.293517,11.59873842
Other,Other,2021,Other,Yellow,Semi Full,1.2,Gas,Manual,3000,Jeddah,5500,FALSE,4,Standard,Small,Low,57547.74231,-52047.74231,-946.3225874
Ford,F150,2017,Saudi,Red,Semi Full,5,Gas,Automatic,53000,Dammam,140000,FALSE,8,Standard,Very Large,Medium,119837.2009,20162.79908,14.40199934
Hyundai,Azera,2016,Saudi,Another Color,Full,3.5,Gas,Automatic,146000,Jeddah,56500,FALSE,9,Budget,Large,High,61295.18076,-4795.180757,-8.487045587
Toyota,Land Cruiser,2018,Saudi,Black,Full,5.7,Gas,Automatic,82000,Riyadh,220000,FALSE,7,Standard,Very Large,Medium,237622.3451,-17622.34513,-8.010156879
Chevrolet,Silverado,2018,Saudi,White,Standard,5.3,Gas,Automatic,57000,Dammam,89000,FALSE,7,Standard,Very Large,Medium,114085.4501,-25085.45015,-28.18589904
Nissan,Patrol,1997,Saudi,Silver,Full,4,Gas,Automatic,200000,Qassim,17000,FALSE,28,Standard,Very Large,Very High,32787.84273,-15787.84273,-92.86966315
Toyota,Camry,2001,Saudi,Green,Standard,1.4,Gas,Manual,300,Qassim,13500,FALSE,24,Standard,Small,Low,14635.47666,-1135.476657,-8.410938201
Hyundai,Tucson,2018,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,27900,Riyadh,72000,FALSE,7,Budget,Medium,Low,58975.39608,13024.60392,18.08972766
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,61000,Dammam,63000,FALSE,8,Standard,Large,Medium,77674.15189,-14674.15189,-23.29230459
Jeep,Cherokee,1998,Saudi,White,Standard,4,Gas,Automatic,270000,Yanbu,16000,FALSE,27,Standard,Very Large,Very High,16073.34311,-73.34311312,-0.458394457
Honda,Accord,2016,Saudi,White,Full,3.5,Gas,Automatic,167000,Aseer,72000,FALSE,9,Standard,Large,Very High,66880.58634,5119.413657,7.110296746
Toyota,Ciocca,2016,Saudi,Silver,Semi Full,5.7,Gas,Automatic,117000,Najran,140000,FALSE,9,Standard,Very Large,High,103566.3542,36433.6458,26.02403272
Mercedes,E,2017,Saudi,Navy,Full,2,Gas,Automatic,147,Riyadh,142000,FALSE,8,Standard,Medium,Low,178428.9162,-36428.91619,-25.65416633
Nissan,Altima,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,77000,Jeddah,65000,FALSE,7,Standard,Large,Medium,63554.42005,1445.579954,2.223969161
Chevrolet,Cruze,2016,Gulf Arabic,White,Semi Full,1.8,Gas,Automatic,52000,Riyadh,45000,FALSE,9,Standard,Medium,Medium,58944.4858,-13944.4858,-30.98774622
Nissan,Z350,2006,Saudi,Golden,Semi Full,3.5,Gas,Automatic,105342,Dammam,50000,FALSE,19,Standard,Large,High,22718.19151,27281.80849,54.56361698
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,71000,Dammam,27500,FALSE,8,Budget,Small,Medium,32837.83812,-5337.838121,-19.41032044
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,158000,Dammam,29000,FALSE,8,Budget,Small,Very High,26860.66223,2139.337769,7.377026789
Lexus,ES,2016,Saudi,Black,Semi Full,3.5,Gas,Automatic,89000,Jeddah,95000,FALSE,9,Luxury,Large,Medium,113398.3452,-18398.34524,-19.36667921
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,76938,Riyadh,30000,FALSE,8,Budget,Medium,Medium,36067.54057,-6067.540573,-20.22513524
Toyota,Land Cruiser,2018,Unknown,White,Full,5.7,Gas,Automatic,59000,Riyadh,275000,FALSE,7,Standard,Very Large,Medium,244158.0001,30841.99989,11.21527269
HAVAL,H6,2020,Saudi,Blue,Full,1.5,Gas,Automatic,9000,Riyadh,70000,FALSE,5,Standard,Medium,Low,59294.11866,10705.88134,15.2941162
Hyundai,Accent,2019,Saudi,White,Semi Full,1.4,Gas,Automatic,98000,Tabouk,36500,FALSE,6,Budget,Small,Medium,33254.6092,3245.390802,8.891481648
Toyota,Yaris,2017,Saudi,White,Standard,1.3,Gas,Automatic,100000,Makkah,27000,FALSE,8,Standard,Small,High,20735.11845,6264.881553,23.20326501
Ford,Mustang,2016,Saudi,Silver,Standard,5,Gas,Automatic,184000,Jubail,3049,FALSE,9,Standard,Very Large,Very High,81340.07762,-78291.07762,-2567.762467
Hyundai,Elantra,2017,Saudi,White,Standard,2,Gas,Automatic,145000,Jeddah,37000,FALSE,8,Budget,Medium,High,41901.25417,-4901.254168,-13.24663289
Honda,Accord,2015,Gulf Arabic,Another Color,Semi Full,2.4,Gas,Automatic,124040,Al-Medina,75000,FALSE,10,Standard,Medium,High,68627.10271,6372.897291,8.497196388
Audi,A6,2013,Saudi,Grey,Semi Full,3,Gas,Automatic,74924,Riyadh,71500,FALSE,12,Luxury,Large,Medium,77754.26358,-6254.263577,-8.747221786
Mercedes,CLS,2007,Saudi,Grey,Full,6.3,Gas,Automatic,340000,Dammam,21000,FALSE,18,Standard,Very Large,Very High,41149.72233,-20149.72233,-95.95105872
Honda,Accord,2019,Gulf Arabic,White,Standard,1.5,Gas,Automatic,28000,Qassim,88000,FALSE,6,Standard,Medium,Low,51798.75766,36201.24234,41.13777539
Hyundai,Accent,2017,Saudi,Grey,Full,1.6,Gas,Automatic,140000,Jeddah,30000,FALSE,8,Budget,Medium,High,38588.67756,-8588.67756,-28.6289252
Hyundai,Sonata,2020,Saudi,Red,Standard,2.4,Gas,Automatic,100,Jeddah,72910,FALSE,5,Budget,Medium,Low,47069.48009,25840.51991,35.44166769
Toyota,Camry,2008,Saudi,Another Color,Semi Full,1.7,Gas,Automatic,280000,Jeddah,17000,FALSE,17,Standard,Medium,Very High,20709.89429,-3709.894289,-21.82290758
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,95623,Riyadh,27500,FALSE,6,Standard,Medium,Medium,27139.86292,360.1370822,1.30958939
Lexus,IS,2015,Other,White,Full,3.5,Gas,Automatic,132000,Dammam,106000,FALSE,10,Luxury,Large,High,98743.89168,7256.108318,6.845385206
Toyota,Hilux,2020,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,15000,Riyadh,105000,FALSE,5,Standard,Large,Low,97053.0984,7946.9016,7.568477714
Lexus,ES,2017,Other,Golden,Full,3.5,Gas,Automatic,101000,Al-Ahsa,119000,FALSE,8,Luxury,Large,High,120065.9586,-1065.958594,-0.895763525
Toyota,Prado,2017,Gulf Arabic,White,Full,4,Gas,Automatic,39000,Riyadh,151000,FALSE,8,Standard,Very Large,Low,144694.5483,6305.45172,4.175795841
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,54000,Qassim,35000,FALSE,6,Standard,Medium,Medium,34022.65203,977.3479732,2.792422781
GMC,Sierra,2013,Saudi,Silver,Standard,5.3,Gas,Automatic,292000,Dammam,45000,FALSE,12,Standard,Very Large,Very High,52331.6432,-7331.643196,-16.29254044
Chevrolet,Impala,2014,Saudi,Bronze,Standard,3.6,Gas,Automatic,180,Dammam,38000,FALSE,11,Standard,Large,Low,68371.95987,-30371.95987,-79.92621018
GMC,Yukon,2011,Saudi,Silver,Semi Full,1,Gas,Automatic,600000,Riyadh,36000,FALSE,14,Standard,Small,Very High,45100.35469,-9100.354687,-25.27876302
GMC,Sierra,2019,Saudi,Black,Standard,5.3,Gas,Automatic,8900,Al-Jouf,130000,FALSE,6,Standard,Very Large,Low,133153.6702,-3153.670229,-2.425900177
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,67610,Riyadh,55500,FALSE,6,Budget,Medium,Medium,50000.10544,5499.894563,9.909719932
Nissan,Patrol,2020,Saudi,Silver,Full,4,Gas,Automatic,29000,Jeddah,238000,FALSE,5,Standard,Very Large,Low,184779.1364,53220.86359,22.36170739
Mazda,CX3,2019,Saudi,Black,Semi Full,2,Gas,Automatic,25000,Abha,58000,FALSE,6,Standard,Medium,Low,85980.33025,-27980.33025,-48.24194871
